hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,original_money,day_of_week,is_weekend
19,card,35.76,Hot Chocolate,Night,Mon,Feb,1,2,2025-02-24,19:24:10.809000,35.76,0,False
19,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-24,19:24:54.411000,35.76,0,False
19,card,35.76,Cocoa,Night,Mon,Feb,1,2,2025-02-24,19:26:14.767000,35.76,0,False
20,card,35.76,Cocoa,Night,Mon,Feb,1,2,2025-02-24,20:14:51.303000,35.76,0,False
8,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2025-02-25,08:00:39.257000,30.86,1,False
8,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-25,08:49:21.068000,25.96,1,False
8,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2025-02-25,08:50:14.259000,30.86,1,False
10,card,21.06,Espresso,Morning,Tue,Feb,2,2,2025-02-25,10:02:44.852000,21.06,1,False
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-25,11:03:33.850000,25.96,1,False
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-25,11:04:26.917000,25.96,1,False
12,card,35.76,Cappuccino,Afternoon,Tue,Feb,2,2,2025-02-25,12:20:41.507000,35.76,1,False
14,card,35.76,Cappuccino,Afternoon,Tue,Feb,2,2,2025-02-25,14:14:18.541000,35.76,1,False
16,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2025-02-25,16:49:37.395000,25.96,1,False
16,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2025-02-25,16:50:35.811000,25.96,1,False
18,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-25,18:19:09.057000,35.76,1,False
19,card,35.76,Cappuccino,Night,Tue,Feb,2,2,2025-02-25,19:32:40.434000,35.76,1,False
8,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-26,08:57:37.237000,25.96,2,False
10,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-26,10:11:27.140000,30.86,2,False
10,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-26,10:12:25.513000,30.86,2,False
10,card,35.76,Hot Chocolate,Morning,Wed,Feb,3,2,2025-02-26,10:16:57.091000,35.76,2,False
13,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2,2025-02-26,13:13:26.877000,35.76,2,False
13,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-26,13:31:23.611000,35.76,2,False
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-26,15:01:58.636000,25.96,2,False
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-26,15:14:47.989000,25.96,2,False
15,card,25.96,Cortado,Afternoon,Wed,Feb,3,2,2025-02-26,15:17:24.547000,25.96,2,False
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-26,15:20:02.820000,35.76,2,False
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-26,15:20:48.805000,25.96,2,False
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-26,15:28:45.256000,25.96,2,False
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-26,16:20:46.792000,35.76,2,False
16,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-26,16:55:13.614000,35.76,2,False
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-26,16:55:59.649000,35.76,2,False
17,card,30.86,Americano with Milk,Night,Wed,Feb,3,2,2025-02-26,17:22:44.573000,30.86,2,False
18,card,35.76,Latte,Night,Wed,Feb,3,2,2025-02-26,18:11:24.140000,35.76,2,False
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-26,18:13:50.419000,35.76,2,False
7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2025-02-27,07:19:00.322000,35.76,3,False
7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2025-02-27,07:21:00.583000,35.76,3,False
10,card,21.06,Espresso,Morning,Thu,Feb,4,2,2025-02-27,10:52:29.153000,21.06,3,False
11,card,35.76,Cocoa,Morning,Thu,Feb,4,2,2025-02-27,11:08:16.864000,35.76,3,False
12,card,35.76,Cocoa,Afternoon,Thu,Feb,4,2,2025-02-27,12:48:15.878000,35.76,3,False
13,card,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,2025-02-27,13:29:48.424000,30.86,3,False
14,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-27,14:23:16.499000,25.96,3,False
14,card,35.76,Latte,Afternoon,Thu,Feb,4,2,2025-02-27,14:43:19.325000,35.76,3,False
15,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-27,15:47:50.692000,25.96,3,False
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-27,16:28:28.103000,25.96,3,False
17,card,25.96,Americano,Night,Thu,Feb,4,2,2025-02-27,17:12:55.999000,25.96,3,False
17,card,25.96,Americano,Night,Thu,Feb,4,2,2025-02-27,17:23:10.042000,25.96,3,False
17,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-27,17:53:13.054000,35.76,3,False
18,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-27,18:17:28.969000,35.76,3,False
18,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2025-02-27,18:38:40.856000,35.76,3,False
18,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-27,18:40:01.843000,35.76,3,False
18,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-27,18:40:52.049000,35.76,3,False
19,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-27,19:14:15.622000,35.76,3,False
20,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2025-02-27,20:02:07.207000,35.76,3,False
6,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-28,06:52:45.591000,30.86,4,False
6,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-28,06:54:59.973000,30.86,4,False
7,card,35.76,Cappuccino,Morning,Fri,Feb,5,2,2025-02-28,07:18:36.920000,35.76,4,False
8,card,21.06,Espresso,Morning,Fri,Feb,5,2,2025-02-28,08:09:57.784000,21.06,4,False
9,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-28,09:02:38.061000,30.86,4,False
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,14:44:28.113000,25.96,4,False
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,14:45:22.024000,25.96,4,False
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,14:47:52.342000,25.96,4,False
14,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-28,14:52:02.209000,35.76,4,False
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,15:19:18.675000,25.96,4,False
16,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2,2025-02-28,16:22:27.380000,35.76,4,False
16,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,16:30:06.695000,25.96,4,False
17,card,35.76,Latte,Night,Fri,Feb,5,2,2025-02-28,17:21:00.889000,35.76,4,False
17,card,30.86,Americano with Milk,Night,Fri,Feb,5,2,2025-02-28,17:31:04.347000,30.86,4,False
17,card,25.96,Americano,Night,Fri,Feb,5,2,2025-02-28,17:32:16.632000,25.96,4,False
17,card,25.96,Americano,Night,Fri,Feb,5,2,2025-02-28,17:33:49.148000,25.96,4,False
18,card,35.76,Latte,Night,Fri,Feb,5,2,2025-02-28,18:53:49.487000,35.76,4,False
10,card,35.76,Cappuccino,Morning,Sat,Mar,6,3,2025-03-01,10:31:45.742000,35.76,5,True
11,card,25.96,Americano,Morning,Sat,Mar,6,3,2025-03-01,11:24:04.507000,25.96,5,True
11,card,25.96,Americano,Morning,Sat,Mar,6,3,2025-03-01,11:27:58.402000,25.96,5,True
14,card,35.76,Latte,Afternoon,Sat,Mar,6,3,2025-03-01,14:43:23.827000,35.76,5,True
15,card,25.96,Americano,Afternoon,Sat,Mar,6,3,2025-03-01,15:02:31.500000,25.96,5,True
15,card,30.86,Americano with Milk,Afternoon,Sat,Mar,6,3,2025-03-01,15:08:20.223000,30.86,5,True
16,card,35.76,Cappuccino,Afternoon,Sat,Mar,6,3,2025-03-01,16:42:13.049000,35.76,5,True
17,card,25.96,Americano,Night,Sat,Mar,6,3,2025-03-01,17:08:33.502000,25.96,5,True
9,card,35.76,Cocoa,Morning,Sun,Mar,7,3,2025-03-02,09:58:15.295000,35.76,6,True
12,card,35.76,Latte,Afternoon,Sun,Mar,7,3,2025-03-02,12:17:36.376000,35.76,6,True
13,card,30.86,Americano with Milk,Afternoon,Sun,Mar,7,3,2025-03-02,13:36:19.536000,30.86,6,True
15,card,30.86,Americano with Milk,Afternoon,Sun,Mar,7,3,2025-03-02,15:22:17.476000,30.86,6,True
15,card,25.96,Americano,Afternoon,Sun,Mar,7,3,2025-03-02,15:23:15.736000,25.96,6,True
15,card,25.96,Americano,Afternoon,Sun,Mar,7,3,2025-03-02,15:24:45.231000,25.96,6,True
8,card,35.76,Cappuccino,Morning,Mon,Mar,1,3,2025-03-03,08:24:01.942000,35.76,0,False
9,card,35.76,Cocoa,Morning,Mon,Mar,1,3,2025-03-03,09:46:51.968000,35.76,0,False
9,card,35.76,Latte,Morning,Mon,Mar,1,3,2025-03-03,09:48:39.338000,35.76,0,False
10,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,2025-03-03,10:21:24.640000,35.76,0,False
10,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,2025-03-03,10:24:46.716000,35.76,0,False
12,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,2025-03-03,12:58:08.052000,35.76,0,False
15,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025-03-03,15:11:01.202000,35.76,0,False
15,card,25.96,Americano,Afternoon,Mon,Mar,1,3,2025-03-03,15:47:58.817000,25.96,0,False
16,card,35.76,Cocoa,Afternoon,Mon,Mar,1,3,2025-03-03,16:14:50.464000,35.76,0,False
16,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025-03-03,16:16:35.240000,35.76,0,False
16,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025-03-03,16:18:27.089000,35.76,0,False
16,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,2025-03-03,16:40:29.304000,35.76,0,False
16,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,2025-03-03,16:42:22.611000,35.76,0,False
16,card,25.96,Americano,Afternoon,Mon,Mar,1,3,2025-03-03,16:52:11.629000,25.96,0,False
17,card,30.86,Americano with Milk,Night,Mon,Mar,1,3,2025-03-03,17:28:42.804000,30.86,0,False
17,card,25.96,Americano,Night,Mon,Mar,1,3,2025-03-03,17:31:22.380000,25.96,0,False
17,card,35.76,Hot Chocolate,Night,Mon,Mar,1,3,2025-03-03,17:32:18.437000,35.76,0,False
17,card,25.96,Americano,Night,Mon,Mar,1,3,2025-03-03,17:32:58.753000,25.96,0,False
17,card,35.76,Hot Chocolate,Night,Mon,Mar,1,3,2025-03-03,17:57:32.688000,35.76,0,False
17,card,35.76,Hot Chocolate,Night,Mon,Mar,1,3,2025-03-03,17:58:27.343000,35.76,0,False
18,card,30.86,Americano with Milk,Night,Mon,Mar,1,3,2025-03-03,18:03:05.008000,30.86,0,False
18,card,35.76,Latte,Night,Mon,Mar,1,3,2025-03-03,18:46:52.609000,35.76,0,False
7,card,35.76,Cappuccino,Morning,Tue,Mar,2,3,2025-03-04,07:19:21.939000,35.76,1,False
7,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,07:31:55.409000,25.96,1,False
8,card,30.86,Americano with Milk,Morning,Tue,Mar,2,3,2025-03-04,08:51:45.272000,30.86,1,False
9,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,09:09:31.929000,25.96,1,False
9,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,09:10:22.201000,25.96,1,False
9,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,09:58:37.168000,25.96,1,False
11,card,30.86,Americano with Milk,Morning,Tue,Mar,2,3,2025-03-04,11:04:01.957000,30.86,1,False
11,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,11:05:06.974000,25.96,1,False
11,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,11:46:41.064000,25.96,1,False
11,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,11:47:24.511000,25.96,1,False
11,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,11:51:34.795000,25.96,1,False
12,card,35.76,Cocoa,Afternoon,Tue,Mar,2,3,2025-03-04,12:25:59.172000,35.76,1,False
16,card,25.96,Americano,Afternoon,Tue,Mar,2,3,2025-03-04,16:48:58.420000,25.96,1,False
18,card,35.76,Cocoa,Night,Tue,Mar,2,3,2025-03-04,18:43:21.868000,35.76,1,False
19,card,35.76,Latte,Night,Tue,Mar,2,3,2025-03-04,19:10:09.471000,35.76,1,False
20,card,35.76,Latte,Night,Tue,Mar,2,3,2025-03-04,20:09:00.555000,35.76,1,False
8,card,30.86,Americano with Milk,Morning,Wed,Mar,3,3,2025-03-05,08:39:51.618000,30.86,2,False
9,card,25.96,Americano,Morning,Wed,Mar,3,3,2025-03-05,09:38:24.258000,25.96,2,False
10,card,25.96,Americano,Morning,Wed,Mar,3,3,2025-03-05,10:01:14.296000,25.96,2,False
10,card,25.96,Americano,Morning,Wed,Mar,3,3,2025-03-05,10:02:04.297000,25.96,2,False
10,card,35.76,Cappuccino,Morning,Wed,Mar,3,3,2025-03-05,10:10:50.521000,35.76,2,False
10,card,30.86,Americano with Milk,Morning,Wed,Mar,3,3,2025-03-05,10:40:34.821000,30.86,2,False
11,card,35.76,Cappuccino,Morning,Wed,Mar,3,3,2025-03-05,11:08:31.568000,35.76,2,False
11,card,35.76,Cocoa,Morning,Wed,Mar,3,3,2025-03-05,11:10:54.165000,35.76,2,False
11,card,25.96,Americano,Morning,Wed,Mar,3,3,2025-03-05,11:38:51.182000,25.96,2,False
11,card,25.96,Americano,Morning,Wed,Mar,3,3,2025-03-05,11:41:22.429000,25.96,2,False
12,card,25.96,Americano,Afternoon,Wed,Mar,3,3,2025-03-05,12:12:56.269000,25.96,2,False
15,card,35.76,Latte,Afternoon,Wed,Mar,3,3,2025-03-05,15:07:50.623000,35.76,2,False
15,card,35.76,Latte,Afternoon,Wed,Mar,3,3,2025-03-05,15:21:35.832000,35.76,2,False
15,card,35.76,Hot Chocolate,Afternoon,Wed,Mar,3,3,2025-03-05,15:25:11.415000,35.76,2,False
17,card,30.86,Americano with Milk,Night,Wed,Mar,3,3,2025-03-05,17:09:56.990000,30.86,2,False
17,card,21.06,Espresso,Night,Wed,Mar,3,3,2025-03-05,17:16:23.550000,21.06,2,False
17,card,35.76,Latte,Night,Wed,Mar,3,3,2025-03-05,17:31:40.879000,35.76,2,False
18,card,35.76,Cappuccino,Night,Wed,Mar,3,3,2025-03-05,18:13:26.969000,35.76,2,False
19,card,35.76,Cocoa,Night,Wed,Mar,3,3,2025-03-05,19:02:56.818000,35.76,2,False
9,card,35.76,Hot Chocolate,Morning,Thu,Mar,4,3,2025-03-06,09:33:39.296000,35.76,3,False
9,card,21.06,Espresso,Morning,Thu,Mar,4,3,2025-03-06,09:35:52.935000,21.06,3,False
10,card,30.86,Americano with Milk,Morning,Thu,Mar,4,3,2025-03-06,10:48:04.907000,30.86,3,False
10,card,25.96,Americano,Morning,Thu,Mar,4,3,2025-03-06,10:56:47.365000,25.96,3,False
10,card,25.96,Americano,Morning,Thu,Mar,4,3,2025-03-06,10:57:35.031000,25.96,3,False
11,card,25.96,Americano,Morning,Thu,Mar,4,3,2025-03-06,11:05:43.624000,25.96,3,False
11,card,35.76,Cappuccino,Morning,Thu,Mar,4,3,2025-03-06,11:17:38.018000,35.76,3,False
13,card,35.76,Latte,Afternoon,Thu,Mar,4,3,2025-03-06,13:51:33.101000,35.76,3,False
16,card,30.86,Americano with Milk,Afternoon,Thu,Mar,4,3,2025-03-06,16:06:47.303000,30.86,3,False
17,card,35.76,Cocoa,Night,Thu,Mar,4,3,2025-03-06,17:49:11.208000,35.76,3,False
18,card,35.76,Cappuccino,Night,Thu,Mar,4,3,2025-03-06,18:27:11.724000,35.76,3,False
19,card,30.86,Americano with Milk,Night,Thu,Mar,4,3,2025-03-06,19:22:10.719000,30.86,3,False
7,card,35.76,Cappuccino,Morning,Fri,Mar,5,3,2025-03-07,07:05:42.321000,35.76,4,False
8,card,25.96,Americano,Morning,Fri,Mar,5,3,2025-03-07,08:45:10.887000,25.96,4,False
8,card,25.96,Americano,Morning,Fri,Mar,5,3,2025-03-07,08:46:03.828000,25.96,4,False
9,card,25.96,Americano,Morning,Fri,Mar,5,3,2025-03-07,09:02:40.792000,25.96,4,False
10,card,35.76,Hot Chocolate,Morning,Fri,Mar,5,3,2025-03-07,10:09:57.931000,35.76,4,False
10,card,30.86,Americano with Milk,Morning,Fri,Mar,5,3,2025-03-07,10:26:34.938000,30.86,4,False
10,card,30.86,Americano with Milk,Morning,Fri,Mar,5,3,2025-03-07,10:27:32.541000,30.86,4,False
10,card,35.76,Cocoa,Morning,Fri,Mar,5,3,2025-03-07,10:41:45.791000,35.76,4,False
11,card,35.76,Cocoa,Morning,Fri,Mar,5,3,2025-03-07,11:50:59.454000,35.76,4,False
12,card,30.86,Americano with Milk,Afternoon,Fri,Mar,5,3,2025-03-07,12:03:46.247000,30.86,4,False
13,card,35.76,Hot Chocolate,Afternoon,Fri,Mar,5,3,2025-03-07,13:43:48.445000,35.76,4,False
13,card,25.96,Americano,Afternoon,Fri,Mar,5,3,2025-03-07,13:55:31.605000,25.96,4,False
14,card,35.76,Cappuccino,Afternoon,Fri,Mar,5,3,2025-03-07,14:53:30.160000,35.76,4,False
15,card,35.76,Latte,Afternoon,Fri,Mar,5,3,2025-03-07,15:09:04.325000,35.76,4,False
15,card,35.76,Latte,Afternoon,Fri,Mar,5,3,2025-03-07,15:52:52.989000,35.76,4,False
17,card,35.76,Latte,Night,Fri,Mar,5,3,2025-03-07,17:10:29.285000,35.76,4,False
17,card,35.76,Hot Chocolate,Night,Fri,Mar,5,3,2025-03-07,17:12:23.608000,35.76,4,False
9,card,30.86,Americano with Milk,Morning,Sat,Mar,6,3,2025-03-08,09:23:44.544000,30.86,5,True
9,card,30.86,Americano with Milk,Morning,Sat,Mar,6,3,2025-03-08,09:41:52.900000,30.86,5,True
10,card,25.96,Americano,Morning,Sat,Mar,6,3,2025-03-08,10:54:13.634000,25.96,5,True
11,card,25.96,Americano,Morning,Sat,Mar,6,3,2025-03-08,11:19:45.578000,25.96,5,True
11,card,25.96,Americano,Morning,Sat,Mar,6,3,2025-03-08,11:20:32.377000,25.96,5,True
12,card,30.86,Americano with Milk,Afternoon,Sat,Mar,6,3,2025-03-08,12:41:19.836000,30.86,5,True
12,card,25.96,Americano,Afternoon,Sat,Mar,6,3,2025-03-08,12:45:05.337000,25.96,5,True
13,card,35.76,Cappuccino,Afternoon,Sat,Mar,6,3,2025-03-08,13:40:06.054000,35.76,5,True
9,card,21.06,Espresso,Morning,Sun,Mar,7,3,2025-03-09,09:42:03.883000,21.06,6,True
11,card,30.86,Americano with Milk,Morning,Sun,Mar,7,3,2025-03-09,11:25:53.184000,30.86,6,True
13,card,35.76,Cappuccino,Afternoon,Sun,Mar,7,3,2025-03-09,13:51:56.278000,35.76,6,True
14,card,25.96,Americano,Afternoon,Sun,Mar,7,3,2025-03-09,14:18:30.062000,25.96,6,True
15,card,35.76,Cappuccino,Afternoon,Sun,Mar,7,3,2025-03-09,15:12:41.404000,35.76,6,True
15,card,25.96,Americano,Afternoon,Sun,Mar,7,3,2025-03-09,15:39:07.132000,25.96,6,True
15,card,30.86,Americano with Milk,Afternoon,Sun,Mar,7,3,2025-03-09,15:52:39.328000,30.86,6,True
15,card,35.76,Cocoa,Afternoon,Sun,Mar,7,3,2025-03-09,15:53:40.394000,35.76,6,True
8,card,25.96,Americano,Morning,Mon,Mar,1,3,2025-03-10,08:34:43.483000,25.96,0,False
8,card,35.76,Latte,Morning,Mon,Mar,1,3,2025-03-10,08:35:40.478000,35.76,0,False
9,card,30.86,Americano with Milk,Morning,Mon,Mar,1,3,2025-03-10,09:06:27.613000,30.86,0,False
9,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,2025-03-10,09:19:28.887000,35.76,0,False
9,card,35.76,Cocoa,Morning,Mon,Mar,1,3,2025-03-10,09:50:54.123000,35.76,0,False
10,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,2025-03-10,10:18:57.060000,35.76,0,False
12,card,25.96,Americano,Afternoon,Mon,Mar,1,3,2025-03-10,12:36:14.796000,25.96,0,False
15,card,25.96,Americano,Afternoon,Mon,Mar,1,3,2025-03-10,15:32:09.477000,25.96,0,False
15,card,35.76,Hot Chocolate,Afternoon,Mon,Mar,1,3,2025-03-10,15:41:57.873000,35.76,0,False
16,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025-03-10,16:18:00.593000,35.76,0,False
16,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025-03-10,16:18:54.225000,35.76,0,False
16,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,2025-03-10,16:24:25.439000,35.76,0,False
16,card,30.86,Americano with Milk,Afternoon,Mon,Mar,1,3,2025-03-10,16:25:32.458000,30.86,0,False
18,card,25.96,Americano,Night,Mon,Mar,1,3,2025-03-10,18:15:54.241000,25.96,0,False
18,card,35.76,Latte,Night,Mon,Mar,1,3,2025-03-10,18:48:30.228000,35.76,0,False
18,card,35.76,Latte,Night,Mon,Mar,1,3,2025-03-10,18:49:22.317000,35.76,0,False
19,card,30.86,Americano with Milk,Night,Mon,Mar,1,3,2025-03-10,19:26:42.875000,30.86,0,False
8,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-11,08:46:25.572000,25.96,1,False
9,card,35.76,Cappuccino,Morning,Tue,Mar,2,3,2025-03-11,09:12:27.690000,35.76,1,False
9,card,35.76,Latte,Morning,Tue,Mar,2,3,2025-03-11,09:27:04.403000,35.76,1,False
10,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-11,10:26:57.814000,25.96,1,False
12,card,25.96,Americano,Afternoon,Tue,Mar,2,3,2025-03-11,12:33:20.355000,25.96,1,False
13,card,25.96,Americano,Afternoon,Tue,Mar,2,3,2025-03-11,13:16:54.690000,25.96,1,False
16,card,35.76,Hot Chocolate,Afternoon,Tue,Mar,2,3,2025-03-11,16:29:31.062000,35.76,1,False
16,card,35.76,Cocoa,Afternoon,Tue,Mar,2,3,2025-03-11,16:30:16.089000,35.76,1,False
16,card,35.76,Hot Chocolate,Afternoon,Tue,Mar,2,3,2025-03-11,16:49:40.750000,35.76,1,False
17,card,35.76,Cappuccino,Night,Tue,Mar,2,3,2025-03-11,17:46:50.233000,35.76,1,False
18,card,30.86,Americano with Milk,Night,Tue,Mar,2,3,2025-03-11,18:56:52.112000,30.86,1,False
19,card,35.76,Latte,Night,Tue,Mar,2,3,2025-03-11,19:07:14.374000,35.76,1,False
20,card,35.76,Cocoa,Night,Tue,Mar,2,3,2025-03-11,20:08:56.329000,35.76,1,False
11,card,35.76,Cocoa,Morning,Wed,Mar,3,3,2025-03-12,11:11:39.446000,35.76,2,False
11,card,30.86,Americano with Milk,Morning,Wed,Mar,3,3,2025-03-12,11:47:34.257000,30.86,2,False
11,card,35.76,Cappuccino,Morning,Wed,Mar,3,3,2025-03-12,11:50:15.399000,35.76,2,False
11,card,25.96,Americano,Morning,Wed,Mar,3,3,2025-03-12,11:55:55.859000,25.96,2,False
11,card,25.96,Americano,Morning,Wed,Mar,3,3,2025-03-12,11:56:48.899000,25.96,2,False
12,card,25.96,Americano,Afternoon,Wed,Mar,3,3,2025-03-12,12:06:11.058000,25.96,2,False
12,card,35.76,Hot Chocolate,Afternoon,Wed,Mar,3,3,2025-03-12,12:55:38.412000,35.76,2,False
13,card,35.76,Latte,Afternoon,Wed,Mar,3,3,2025-03-12,13:01:49.309000,35.76,2,False
13,card,35.76,Latte,Afternoon,Wed,Mar,3,3,2025-03-12,13:56:23.641000,35.76,2,False
16,card,35.76,Cappuccino,Afternoon,Wed,Mar,3,3,2025-03-12,16:27:37.181000,35.76,2,False
16,card,35.76,Latte,Afternoon,Wed,Mar,3,3,2025-03-12,16:35:03.980000,35.76,2,False
16,card,35.76,Latte,Afternoon,Wed,Mar,3,3,2025-03-12,16:36:00.656000,35.76,2,False
18,card,25.96,Americano,Night,Wed,Mar,3,3,2025-03-12,18:10:34.209000,25.96,2,False
18,card,35.76,Cocoa,Night,Wed,Mar,3,3,2025-03-12,18:17:17.844000,35.76,2,False
18,card,25.96,Americano,Night,Wed,Mar,3,3,2025-03-12,18:24:40.491000,25.96,2,False
18,card,35.76,Cappuccino,Night,Wed,Mar,3,3,2025-03-12,18:38:56.648000,35.76,2,False
18,card,25.96,Americano,Night,Wed,Mar,3,3,2025-03-12,18:42:13.656000,25.96,2,False
7,card,35.76,Cappuccino,Morning,Thu,Mar,4,3,2025-03-13,07:01:36.408000,35.76,3,False
8,card,30.86,Americano with Milk,Morning,Thu,Mar,4,3,2025-03-13,08:23:17.476000,30.86,3,False
9,card,30.86,Americano with Milk,Morning,Thu,Mar,4,3,2025-03-13,09:04:47.284000,30.86,3,False
9,card,35.76,Latte,Morning,Thu,Mar,4,3,2025-03-13,09:20:09.466000,35.76,3,False
9,card,21.06,Espresso,Morning,Thu,Mar,4,3,2025-03-13,09:22:04.621000,21.06,3,False
9,card,25.96,Americano,Morning,Thu,Mar,4,3,2025-03-13,09:38:19.627000,25.96,3,False
9,card,30.86,Americano with Milk,Morning,Thu,Mar,4,3,2025-03-13,09:39:14.588000,30.86,3,False
11,card,25.96,Americano,Morning,Thu,Mar,4,3,2025-03-13,11:18:02.309000,25.96,3,False
12,card,35.76,Latte,Afternoon,Thu,Mar,4,3,2025-03-13,12:13:37.365000,35.76,3,False
14,card,30.86,Americano with Milk,Afternoon,Thu,Mar,4,3,2025-03-13,14:53:50.007000,30.86,3,False
14,card,25.96,Americano,Afternoon,Thu,Mar,4,3,2025-03-13,14:55:31.554000,25.96,3,False
18,card,35.76,Cappuccino,Night,Thu,Mar,4,3,2025-03-13,18:47:43.645000,35.76,3,False
7,card,25.96,Americano,Morning,Fri,Mar,5,3,2025-03-14,07:55:05.952000,25.96,4,False
8,card,30.86,Americano with Milk,Morning,Fri,Mar,5,3,2025-03-14,08:13:40.184000,30.86,4,False
8,card,25.96,Americano,Morning,Fri,Mar,5,3,2025-03-14,08:59:26.828000,25.96,4,False
9,card,35.76,Latte,Morning,Fri,Mar,5,3,2025-03-14,09:00:29.883000,35.76,4,False
9,card,21.06,Espresso,Morning,Fri,Mar,5,3,2025-03-14,09:26:07.904000,21.06,4,False
9,card,25.96,Americano,Morning,Fri,Mar,5,3,2025-03-14,09:28:37.201000,25.96,4,False
10,card,25.96,Americano,Morning,Fri,Mar,5,3,2025-03-14,10:20:51.345000,25.96,4,False
10,card,35.76,Latte,Morning,Fri,Mar,5,3,2025-03-14,10:48:22.804000,35.76,4,False
10,card,35.76,Cappuccino,Morning,Fri,Mar,5,3,2025-03-14,10:49:27.796000,35.76,4,False
14,card,25.96,Americano,Afternoon,Fri,Mar,5,3,2025-03-14,14:35:17.282000,25.96,4,False
14,card,35.76,Latte,Afternoon,Fri,Mar,5,3,2025-03-14,14:36:21.815000,35.76,4,False
15,card,35.76,Latte,Afternoon,Fri,Mar,5,3,2025-03-14,15:54:20.979000,35.76,4,False
